outcome,outcome_desc,spec,spec_desc,slice,slice_desc,treatment,treatment_short,n,coef,se,z,ci_lower_95,ci_upper_95,p_val,sig,p_bonferroni,bonferroni_sig,seconds
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),MOD:Qwen2.5,model  = Qwen2.5-72B-Instruct,treat_question_headings,T2a,115928,0.010335,0.003759,2.749262,0.002967,0.017704,0.005973,**,0.501729,False,25.5
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),MOD:Qwen2.5,model  = Qwen2.5-72B-Instruct,treat_structured_data,T3,115928,-0.022767,0.003582,-6.3557,-0.029788,-0.015746,0.0,***,0.0,True,24.5
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),MOD:Qwen2.5,model  = Qwen2.5-72B-Instruct,T4_citation_authority_code,T4_code,92588,0.000909,0.000843,1.079314,-0.000742,0.002561,0.280448,,1.0,False,24.2
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),MOD:Qwen2.5,model  = Qwen2.5-72B-Instruct,treat_topical_comp,T5,102196,0.018862,0.013042,1.446332,-0.006699,0.044424,0.148084,,1.0,False,26.3
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),MOD:Qwen2.5,model  = Qwen2.5-72B-Instruct,treat_freshness,T6,115928,-0.006037,0.000979,-6.163506,-0.007957,-0.004117,0.0,***,0.0,True,28.6
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),MOD:Qwen2.5,model  = Qwen2.5-72B-Instruct,has_llms_txt,T_llms_txt,105048,0.001673,0.003834,0.436186,-0.005843,0.009188,0.662701,,1.0,False,25.4
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:20,pool   = 20 URLs,treat_stats_density,T1b,102896,-0.000704,0.000456,-1.545298,-0.001597,0.000189,0.122274,,1.0,False,25.4
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:20,pool   = 20 URLs,treat_question_headings,T2a,107552,0.011144,0.004086,2.727619,0.003136,0.019152,0.006379,**,0.535863,False,26.4
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:20,pool   = 20 URLs,treat_structured_data,T3,107552,-0.031741,0.003788,-8.378776,-0.039165,-0.024316,0.0,***,0.0,True,32.6
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:20,pool   = 20 URLs,T4_citation_authority_code,T4_code,95016,6.8e-05,0.000915,0.073905,-0.001726,0.001861,0.941086,,1.0,False,31.4
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:20,pool   = 20 URLs,treat_topical_comp,T5,93456,0.028041,0.014983,1.871576,-0.001325,0.057407,0.061265,·,1.0,False,18.2
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:20,pool   = 20 URLs,treat_freshness,T6,107552,-0.008239,0.001037,-7.948297,-0.01027,-0.006207,0.0,***,0.0,True,19.6
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:20,pool   = 20 URLs,has_llms_txt,T_llms_txt,108112,0.000711,0.003732,0.190441,-0.006603,0.008025,0.848963,,1.0,False,20.6
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:50,pool   = 50 URLs,treat_stats_density,T1b,118824,-0.000158,0.000406,-0.388916,-0.000954,0.000638,0.697338,,1.0,False,20.6
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:50,pool   = 50 URLs,treat_question_headings,T2a,124304,0.011213,0.00371,3.02259,0.003942,0.018485,0.002506,**,0.210522,False,21.1
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:50,pool   = 50 URLs,treat_structured_data,T3,124304,-0.013396,0.003525,-3.800592,-0.020304,-0.006487,0.000144,***,0.012125,True,21.7
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:50,pool   = 50 URLs,T4_citation_authority_code,T4_code,90160,0.002052,0.000918,2.235865,0.000253,0.00385,0.025361,*,1.0,False,18.4
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:50,pool   = 50 URLs,treat_topical_comp,T5,110936,0.025889,0.012331,2.0996,0.001721,0.050057,0.035764,*,1.0,False,21.4
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:50,pool   = 50 URLs,treat_freshness,T6,124304,-0.004107,0.000952,-4.31187,-0.005973,-0.00224,1.6e-05,***,0.00136,True,20.7
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),A,Spec A (single treatment + 28 confounders),POOL:50,pool   = 50 URLs,has_llms_txt,T_llms_txt,101984,0.005793,0.003952,1.465712,-0.001954,0.01354,0.142727,,1.0,False,19.0
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),B,"Spec B (single + 6 other treatments + 28 confounders, mutually controlled)",POOLED,all rows (no slicing),treat_stats_density,T1b,200000,-0.000442,0.000309,-1.431825,-0.001047,0.000163,0.152194,,1.0,False,31.1
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),B,"Spec B (single + 6 other treatments + 28 confounders, mutually controlled)",POOLED,all rows (no slicing),treat_question_headings,T2a,200000,0.016179,0.002929,5.524539,0.010439,0.02192,0.0,***,3e-06,True,30.0
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),B,"Spec B (single + 6 other treatments + 28 confounders, mutually controlled)",POOLED,all rows (no slicing),treat_structured_data,T3,200000,-0.01473,0.00305,-4.829461,-0.020708,-0.008752,1e-06,***,0.000115,True,31.7
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),B,"Spec B (single + 6 other treatments + 28 confounders, mutually controlled)",POOLED,all rows (no slicing),T4_citation_authority_code,T4_code,185176,0.000917,0.0007,1.310294,-0.000455,0.002288,0.190096,,1.0,False,30.1
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),B,"Spec B (single + 6 other treatments + 28 confounders, mutually controlled)",POOLED,all rows (no slicing),treat_topical_comp,T5,200000,0.035807,0.00949,3.773063,0.017206,0.054407,0.000161,***,0.013545,True,37.3
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),B,"Spec B (single + 6 other treatments + 28 confounders, mutually controlled)",POOLED,all rows (no slicing),treat_freshness,T6,200000,-0.004438,0.00082,-5.411626,-0.006046,-0.002831,0.0,***,5e-06,True,38.0
selected,Y_1 = selected_by_llm  (binary admission; full SERP pool),B,"Spec B (single + 6 other treatments + 28 confounders, mutually controlled)",POOLED,all rows (no slicing),has_llms_txt,T_llms_txt,200000,0.007275,0.002799,2.599052,0.001789,0.012762,0.009348,**,0.785246,False,34.5
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),POOLED,all rows (no slicing),treat_stats_density,T1b,200000,-0.004045,0.002639,-1.53288,-0.009217,0.001127,0.125305,,1.0,False,32.9
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),POOLED,all rows (no slicing),treat_question_headings,T2a,200000,0.102212,0.024024,4.25459,0.055125,0.149299,2.1e-05,***,0.001759,True,31.6
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),POOLED,all rows (no slicing),treat_structured_data,T3,200000,-0.121478,0.021641,-5.61331,-0.163894,-0.079061,0.0,***,2e-06,True,29.5
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),POOLED,all rows (no slicing),T4_citation_authority_code,T4_code,200000,-0.024047,0.008535,-2.817543,-0.040775,-0.007319,0.004839,**,0.406498,False,30.3
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),POOLED,all rows (no slicing),treat_topical_comp,T5,200000,-0.492624,0.074039,-6.653533,-0.637742,-0.347507,0.0,***,0.0,True,32.4
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),POOLED,all rows (no slicing),treat_freshness,T6,200000,-0.054787,0.005976,-9.168347,-0.066499,-0.043075,0.0,***,0.0,True,33.0
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),POOLED,all rows (no slicing),has_llms_txt,T_llms_txt,200000,0.044513,0.02396,1.857796,-0.002449,0.091475,0.063198,·,1.0,False,31.9
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased,variant = biased (snippet),treat_stats_density,T1b,54683,0.003749,0.004144,0.904611,-0.004373,0.011871,0.365671,,1.0,False,15.6
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased,variant = biased (snippet),treat_question_headings,T2a,56183,0.045343,0.051273,0.884343,-0.055152,0.145837,0.376511,,1.0,False,15.5
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased,variant = biased (snippet),treat_structured_data,T3,56183,-0.121517,0.04653,-2.611565,-0.212717,-0.030318,0.009013,**,0.757082,False,16.1
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased,variant = biased (snippet),T4_citation_authority_code,T4_code,47616,-0.046507,0.011489,-4.047912,-0.069025,-0.023988,5.2e-05,***,0.004341,True,14.5
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased,variant = biased (snippet),treat_topical_comp,T5,46770,-0.663053,0.174234,-3.80554,-1.004551,-0.321555,0.000141,***,0.011886,True,14.6
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased,variant = biased (snippet),treat_freshness,T6,56183,-0.072502,0.012828,-5.652113,-0.097644,-0.047361,0.0,***,1e-06,True,18.1
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased,variant = biased (snippet),has_llms_txt,T_llms_txt,52054,0.023836,0.053399,0.446375,-0.080826,0.128499,0.655326,,1.0,False,15.7
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:neutral,variant = neutral (snippet),treat_stats_density,T1b,83750,-0.001432,0.003236,-0.442543,-0.007774,0.00491,0.658096,,1.0,False,19.2
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:neutral,variant = neutral (snippet),treat_question_headings,T2a,87771,0.103081,0.032086,3.212685,0.040193,0.165969,0.001315,**,0.11046,False,19.2
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:neutral,variant = neutral (snippet),treat_structured_data,T3,87771,-0.145911,0.029547,-4.938291,-0.203823,-0.087999,1e-06,***,6.6e-05,True,21.4
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:neutral,variant = neutral (snippet),T4_citation_authority_code,T4_code,65155,-0.006804,0.009214,-0.738439,-0.024864,0.011256,0.460248,,1.0,False,17.1
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:neutral,variant = neutral (snippet),treat_topical_comp,T5,81896,-0.372182,0.099697,-3.733144,-0.567588,-0.176777,0.000189,***,0.015885,True,19.1
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:neutral,variant = neutral (snippet),treat_freshness,T6,87771,-0.0651,0.008083,-8.053729,-0.080943,-0.049257,0.0,***,0.0,True,19.6
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:neutral,variant = neutral (snippet),has_llms_txt,T_llms_txt,73990,0.055842,0.033271,1.678401,-0.009369,0.121054,0.093269,·,1.0,False,17.4
rank_delta,Y_2 = rank_delta = pre_rank - post_rank  (admitted URLs),A,Spec A (single treatment + 28 confounders),VAR:biased_rag,variant = biased (RAG),treat_stats_density,T1b,47640,0.000966,0.004536,0.213052,-0.007925,0.009857,0.831287,,1.0,False,12.1
